Measure,Component,CodeSystem,Code,Grouping_ID,Diag_Type
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89214,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89216,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89219,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89220,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89221,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89222,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89223,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89224,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89226,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89229,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89300,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89301,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89302,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89303,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89304,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89306,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89309,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89310,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89311,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89312,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89313,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89314,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89316,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89319,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89320,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89321,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89322,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89323,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89324,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89326,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89329,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8940,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8941,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8942,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8943,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8944,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8945,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8946,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89500,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89501,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89502,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89503,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89504,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89506,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89509,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89510,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89511,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89512,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89513,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89514,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89516,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89519,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89520,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89521,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89522,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89523,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89524,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89526,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89529,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89600,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89601,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89602,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89603,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89604,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89606,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89609,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89610,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89611,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89612,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89613,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89614,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89616,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89619,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89620,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89621,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89622,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89623,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89624,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89626,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89629,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89810,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89811,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89812,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89813,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89814,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89816,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89819,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89890,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89891,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89892,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89893,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89894,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89896,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L89899,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8990,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8991,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8992,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8993,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8994,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8995,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,L8996,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,N185,,
diabetes_oral_eval,advanced_illness,ICD10CM-Diag,N186,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,281004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,364006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,536002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,792004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,1761006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,2912004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,3298001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,3514002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,4817008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,4981000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,5053004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,5148006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,5375005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,6183001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,6475002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,9345005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,9953008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,10091002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,10335000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,10349009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,10532003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,10633002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,12348006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,12368000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,13092008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,13274008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,13839000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,14070001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,14700006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,15662003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,15999000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,16003001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,16070004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,16846004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,17262008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,17385007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,19943007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,21861000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,23958009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,24700007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,25544003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,25772007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,26852004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,26929004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,27156006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,30042003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,31712002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,31898008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,32875003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,33144001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,33325001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,33644002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,36599006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,37688005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,39871006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,40312006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,40425004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,40640008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,41309000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,42343007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,43736008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,43904005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,44047000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,44088000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,44274007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,44313006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,45256007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,46113002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,46177005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,48447003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,49049000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,49584005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,49708008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,50196008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,50325005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,51615001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,51928006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,52448006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,54502004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,54867000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,55009008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,55565007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,56267009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,56675007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,56841008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,57488007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,57557005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,57686001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,58756001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,59651006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,59773008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,60805002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,60856006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,62239001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,65096006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,65710008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,66108005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,66110007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,66989003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,67905004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,68328006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,69482004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,70936005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,71193007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,71892000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,73097000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,74669004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,74960003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,76301009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,77690003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,78208005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,78862003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,79955004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,80479009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,80614003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,82523003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,82959004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,83105008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,83168008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,83291003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,84114007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,85232009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,86044005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,86454000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,86680006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,87317003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,87433001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,88805009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,89580002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,89819002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,90099008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,90117007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,90610005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,90688005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,92506005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93145002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93715005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93726004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93727008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93746009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93748005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93749002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93768004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93807001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93843007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93928006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93930008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93939009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93946000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93962006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,93964007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94082003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94086000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94152006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94153001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94154007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94155008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94156009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94157000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94158005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94159002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94160007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94161006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94162004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94163009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94164003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94165002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94166001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94167005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94168000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94169008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94170009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94171008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94172001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94173006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94175004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94176003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94177007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94179005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94180008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94181007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94182000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94183005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94184004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94185003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94186002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94187006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94189009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94190000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94191001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94192008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94193003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94194009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94195005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94196006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94197002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94198007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94200001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94201002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94202009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94203004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94204005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94205006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94206007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94207003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94208008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94209000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94210005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94211009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94212002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94213007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94214001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94215000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94217008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94218003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94219006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94220000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94221001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94222008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94224009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94225005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94226006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94227002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94228007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94229004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94230009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94231008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94232001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94233006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94234000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94235004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94236003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94237007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94238002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94239005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94240007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94241006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94242004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94243009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94244003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94245002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94246001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94247005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94248000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94249008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94250008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94252000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94253005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94254004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94255003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94256002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94257006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94258001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94259009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94260004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94261000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94262007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94263002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94264008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94265009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94266005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94267001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94268006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94269003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94270002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94271003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94272005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94273000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94274006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94275007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94276008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94277004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94278009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94279001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94280003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94281004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94282006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94283001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94284007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94285008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94286009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94287000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94288005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94289002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94290006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94291005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94292003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94293008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94294002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94295001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94296000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94297009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94298004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94299007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94300004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94301000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94302007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94303002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94304008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94305009,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94306005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94307001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94308006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94309003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94310008,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94311007,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94312000,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94313005,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94314004,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94315003,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94316002,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94317006,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94318001,,
diabetes_oral_eval,advanced_illness,SNOMEDCT,94319009,,
